Year,Location,ROI,VisualScoreDate,VisualScore,FlightDate,FlightFolder,DeltaDate,Pixel_size
2016,Min,61,08-Jun-2016,50,07-Jun-2016,160607_Min,1,0.0149900000017079
2016,Min,62,08-Jun-2016,3,07-Jun-2016,160607_Min,1,0.0149899999994383
2016,Min,63,08-Jun-2016,55,07-Jun-2016,160607_Min,1,0.0149899999991949
2016,Min,64,08-Jun-2016,30,07-Jun-2016,160607_Min,1,0.0149900000014889
2016,Min,65,08-Jun-2016,75,07-Jun-2016,160607_Min,1,0.0149899999995872
2016,Min,66,08-Jun-2016,65,07-Jun-2016,160607_Min,1,0.0149899999994383
2016,Min,67,08-Jun-2016,65,07-Jun-2016,160607_Min,1,0.014989999999482
2016,Min,68,08-Jun-2016,10,07-Jun-2016,160607_Min,1,0.0149900000012923
2016,Min,69,08-Jun-2016,45,07-Jun-2016,160607_Min,1,0.0149899999991794
2016,Min,70,08-Jun-2016,70,07-Jun-2016,160607_Min,1,0.0149899999990694
2016,Min,71,08-Jun-2016,30,07-Jun-2016,160607_Min,1,0.0149900000018623
2016,Min,72,08-Jun-2016,15,07-Jun-2016,160607_Min,1,0.0149899999990334
2016,Min,73,08-Jun-2016,20,07-Jun-2016,160607_Min,1,0.0149899999990694
2016,Min,74,08-Jun-2016,40,07-Jun-2016,160607_Min,1,0.0149900000014742
2016,Min,75,08-Jun-2016,60,07-Jun-2016,160607_Min,1,0.0149899999991872
2016,Min,76,08-Jun-2016,15,07-Jun-2016,160607_Min,1,0.0149899999993239
2016,Min,77,08-Jun-2016,55,07-Jun-2016,160607_Min,1,0.0149899999999749
2016,Min,78,08-Jun-2016,45,07-Jun-2016,160607_Min,1,0.0149900000008477
2016,Min,79,08-Jun-2016,40,07-Jun-2016,160607_Min,1,0.0149899999990694
2016,Min,80,08-Jun-2016,40,07-Jun-2016,160607_Min,1,0.0149899999990334
2016,Min,81,08-Jun-2016,10,07-Jun-2016,160607_Min,1,0.0149899999999239
2016,Min,82,08-Jun-2016,50,07-Jun-2016,160607_Min,1,0.0149899999992215
2016,Min,83,08-Jun-2016,15,07-Jun-2016,160607_Min,1,0.0149899999993393
2016,Min,84,08-Jun-2016,0,07-Jun-2016,160607_Min,1,0.0149900000011972
2016,Min,85,08-Jun-2016,45,07-Jun-2016,160607_Min,1,0.0149899999998285
2016,Min,86,08-Jun-2016,40,07-Jun-2016,160607_Min,1,0.0149899999989744
2016,Min,87,08-Jun-2016,25,07-Jun-2016,160607_Min,1,0.0149899999989669
2016,Min,88,08-Jun-2016,20,07-Jun-2016,160607_Min,1,0.0149900000013256
2016,Min,89,08-Jun-2016,50,07-Jun-2016,160607_Min,1,0.0149899999988549
2016,Min,90,08-Jun-2016,45,07-Jun-2016,160607_Min,1,0.0149900000016505
2016,Min,91,08-Jun-2016,45,07-Jun-2016,160607_Min,1,0.014989999999258
2016,Min,92,08-Jun-2016,30,07-Jun-2016,160607_Min,1,0.0149899999994085
2016,Min,93,08-Jun-2016,15,07-Jun-2016,160607_Min,1,0.0149900000015689
2016,Min,94,08-Jun-2016,65,07-Jun-2016,160607_Min,1,0.014989999998894
2016,Min,95,08-Jun-2016,25,07-Jun-2016,160607_Min,1,0.0149899999991059
2016,Min,96,08-Jun-2016,55,07-Jun-2016,160607_Min,1,0.0149900000014706
2016,Min,97,08-Jun-2016,55,07-Jun-2016,160607_Min,1,0.014990000001832
2016,Min,98,08-Jun-2016,15,07-Jun-2016,160607_Min,1,0.0149899999989953
2016,Min,99,08-Jun-2016,30,07-Jun-2016,160607_Min,1,0.0149899999993504
2016,Min,100,08-Jun-2016,35,07-Jun-2016,160607_Min,1,0.0149900000016505
2016,Min,101,08-Jun-2016,20,07-Jun-2016,160607_Min,1,0.0149899999990028
2016,Min,102,08-Jun-2016,45,07-Jun-2016,160607_Min,1,0.0149899999983783
2016,Min,103,08-Jun-2016,35,07-Jun-2016,160607_Min,1,0.014989999999055
2016,Min,104,08-Jun-2016,55,07-Jun-2016,160607_Min,1,0.0149899999995573
2016,Min,105,08-Jun-2016,45,07-Jun-2016,160607_Min,1,0.0149899999990986
2016,Min,106,08-Jun-2016,50,07-Jun-2016,160607_Min,1,0.0149899999995427
2016,Min,107,08-Jun-2016,50,07-Jun-2016,160607_Min,1,0.0149899999993012
2016,Min,108,08-Jun-2016,50,07-Jun-2016,160607_Min,1,0.0149899999997478
2016,Min,109,08-Jun-2016,5,07-Jun-2016,160607_Min,1,0.0149899999991059
2016,Min,110,08-Jun-2016,35,07-Jun-2016,160607_Min,1,0.0149899999990986
2016,Min,111,08-Jun-2016,15,07-Jun-2016,160607_Min,1,0.0149899999993163
2016,Min,112,08-Jun-2016,10,07-Jun-2016,160607_Min,1,0.0149899999998935
2016,Min,113,08-Jun-2016,55,07-Jun-2016,160607_Min,1,0.0149899999995427
2016,Min,114,08-Jun-2016,10,07-Jun-2016,160607_Min,1,0.0149899999969886
2016,Min,115,08-Jun-2016,20,07-Jun-2016,160607_Min,1,0.0149899999992362
2016,Min,116,08-Jun-2016,45,07-Jun-2016,160607_Min,1,0.0149899999995857
2017,Min,148,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999987517
2017,Min,149,05-Jul-2017,60,07-Jul-2017,170707_Min,-2,0.0149399999995136
2017,Min,150,05-Jul-2017,60,07-Jul-2017,170707_Min,-2,0.0149399999983213
2017,Min,151,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999983213
2017,Min,152,05-Jul-2017,60,07-Jul-2017,170707_Min,-2,0.0149399999970101
2017,Min,153,05-Jul-2017,65,07-Jul-2017,170707_Min,-2,0.0149399999966176
2017,Min,154,05-Jul-2017,60,07-Jul-2017,170707_Min,-2,0.0149399999970529
2017,Min,155,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149400000001472
2017,Min,156,05-Jul-2017,65,07-Jul-2017,170707_Min,-2,0.0149399999961755
2017,Min,157,05-Jul-2017,75,07-Jul-2017,170707_Min,-2,0.0149400000012155
2017,Min,158,05-Jul-2017,60,07-Jul-2017,170707_Min,-2,0.0149399999988158
2017,Min,159,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999983859
2017,Min,160,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149400000013253
2017,Min,161,05-Jul-2017,60,07-Jul-2017,170707_Min,-2,0.0149399999980371
2017,Min,162,05-Jul-2017,65,07-Jul-2017,170707_Min,-2,0.0149400000013039
2017,Min,163,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999992412
2017,Min,164,05-Jul-2017,70,07-Jul-2017,170707_Min,-2,0.0149399999978466
